"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"366BD9","411",-107.8,2.68328157299975,5,144.118082267256,411043.009598912,4262252.1894094,411185.889606251,4262233.3393394,-11.7049009598812,-96.0950990401188,-96.0950990401188
"366BD9","412",-103.15,1.53125335660212,20,144.118082267256,411043.009598912,4262252.1894094,411185.889606251,4262233.3393394,-7.05490095988125,-96.0950990401188,-96.0950990401188
"366BD9","413",-98.8636363636364,1.20694239991391,22,144.118082267256,411043.009598912,4262252.1894094,411185.889606251,4262233.3393394,-2.76853732351761,-96.0950990401188,-96.0950990401188
"366BD9","416",-90.3333333333333,0.479463301485384,30,144.118082267256,411043.009598912,4262252.1894094,411185.889606251,4262233.3393394,5.76176570678543,-96.0950990401188,-96.0950990401188
"366BD9","417",-96.875,0.341565025531987,16,144.118082267256,411043.009598912,4262252.1894094,411185.889606251,4262233.3393394,-0.779900959881246,-96.0950990401188,-96.0950990401188
"366BD9","419",-97.3571428571429,0.497245158098847,14,304.008178869807,411043.009598912,4262252.1894094,411344.753883366,4262215.15753639,4.92084054528684,-102.27798340243,-102.27798340243
"366BD9","420",-89.9375,0.680073525436772,16,304.008178869807,411043.009598912,4262252.1894094,411344.753883366,4262215.15753639,12.3404834024297,-102.27798340243,-102.27798340243
"366BD9","421",-88.1111111111111,1.05409255338946,9,304.008178869807,411043.009598912,4262252.1894094,411344.753883366,4262215.15753639,14.1668722913186,-102.27798340243,-102.27798340243
"366BD9","422",-86.5714285714286,1.81265393434993,7,304.008178869807,411043.009598912,4262252.1894094,411344.753883366,4262215.15753639,15.7065548310011,-102.27798340243,-102.27798340243
"366BD9","423",-78.1851851851852,0.622466374565235,27,304.008178869807,411043.009598912,4262252.1894094,411344.753883366,4262215.15753639,24.0927982172445,-102.27798340243,-102.27798340243
"366BD9","424",-81.625,0.646898957233327,24,304.008178869807,411043.009598912,4262252.1894094,411344.753883366,4262215.15753639,20.6529834024297,-102.27798340243,-102.27798340243
"366BD9","427",-97.3548387096774,2.34589552334532,31,304.008178869807,411043.009598912,4262252.1894094,411344.753883366,4262215.15753639,4.92314469275227,-102.27798340243,-102.27798340243
"366BD9","428",-95.1666666666667,1.27404411454121,24,304.008178869807,411043.009598912,4262252.1894094,411344.753883366,4262215.15753639,7.11131673576303,-102.27798340243,-102.27798340243
"366BD9","430",-107.666666666667,0.577350269189626,3,489.282715608569,411043.009598912,4262252.1894094,411531.692291122,4262227.96541041,-4.05685678755749,-103.609809879109,-103.609809879109
"366BD9","431",-106.666666666667,1.52752523165195,3,489.282715608569,411043.009598912,4262252.1894094,411531.692291122,4262227.96541041,-3.05685678755749,-103.609809879109,-103.609809879109
"366BD9","433",-100,NA,1,489.282715608569,411043.009598912,4262252.1894094,411531.692291122,4262227.96541041,3.60980987910918,-103.609809879109,-103.609809879109
"366BD9","434",-101.52380952381,4.79185817422686,21,489.282715608569,411043.009598912,4262252.1894094,411531.692291122,4262227.96541041,2.08600035529966,-103.609809879109,-103.609809879109
"366BD9","435",-102.866666666667,6.09293111103429,15,489.282715608569,411043.009598912,4262252.1894094,411531.692291122,4262227.96541041,0.743143212442519,-103.609809879109,-103.609809879109
"366BD9","436",-102,NA,1,489.282715608569,411043.009598912,4262252.1894094,411531.692291122,4262227.96541041,1.60980987910918,-103.609809879109,-103.609809879109
"366BD9","438",-107.125,2.69589635239509,8,489.282715608569,411043.009598912,4262252.1894094,411531.692291122,4262227.96541041,-3.51519012089082,-103.609809879109,-103.609809879109
"366BD9","439",-100.166666666667,1.76109320462102,24,489.282715608569,411043.009598912,4262252.1894094,411531.692291122,4262227.96541041,3.44314321244251,-103.609809879109,-103.609809879109
"366BD9","464",-107.666666666667,0.577350269189626,3,412.387339962645,411043.009598912,4262252.1894094,411428.035681611,4262104.47944426,-4.34465728227204,-103.322009384395,-103.322009384395
"366BD9","465",-106,NA,1,412.387339962645,411043.009598912,4262252.1894094,411428.035681611,4262104.47944426,-2.67799061560537,-103.322009384395,-103.322009384395
"366BD9","466",-104.5,2.64575131106459,4,412.387339962645,411043.009598912,4262252.1894094,411428.035681611,4262104.47944426,-1.17799061560537,-103.322009384395,-103.322009384395
"366BD9","467",-103.264705882353,4.81983794226127,34,412.387339962645,411043.009598912,4262252.1894094,411428.035681611,4262104.47944426,0.057303502041691,-103.322009384395,-103.322009384395
"366BD9","468",-102.5,5.24086506854228,16,412.387339962645,411043.009598912,4262252.1894094,411428.035681611,4262104.47944426,0.822009384394633,-103.322009384395,-103.322009384395
"366BD9","471",-104.878048780488,1.79157921889069,41,412.387339962645,411043.009598912,4262252.1894094,411428.035681611,4262104.47944426,-1.55603939609317,-103.322009384395,-103.322009384395
"366BD9","472",-106.692307692308,2.29380436426877,26,412.387339962645,411043.009598912,4262252.1894094,411428.035681611,4262104.47944426,-3.37029830791306,-103.322009384395,-103.322009384395
"366C81","24",-107.666666666667,1.52752523165195,3,1082.98094580986,410968.009361592,4262122.28544891,411639.601365181,4261272.69030433,-3.80708012466084,-103.859586542006,-103.859586542006
"366C81","51",-109,0.816496580927726,10,895.38682222383,410968.009361592,4262122.28544891,411408.639633722,4261342.82247693,-5.14413762633338,-103.855862373667,-103.855862373667
"366C81","55",-109,NA,1,953.183594140152,410968.009361592,4262122.28544891,411279.700981514,4261221.50395587,-5.14221099192673,-103.857789008073,-103.857789008073
"366C81","60",-109,0,3,953.183594140152,410968.009361592,4262122.28544891,411279.700981514,4261221.50395587,-5.14221099192673,-103.857789008073,-103.857789008073
"366C81","79",-97.8333333333333,0.654653670707977,36,497.641281587507,410968.009361592,4262122.28544891,411048.142543416,4261631.13830364,5.79646236558717,-103.629795698921,-103.629795698921
"366C81","85",-100.185185185185,4.70860843809823,108,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,3.59400910151622,-103.779194286701,-103.779194286701
"366C81","86",-95.4455852156057,6.55160681956869,974,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,8.33360907109567,-103.779194286701,-103.779194286701
"366C81","87",-97.0306306306306,6.06464711235846,1110,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,6.74856365607079,-103.779194286701,-103.779194286701
"366C81","88",-96.2275747508306,5.48751756415099,602,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,7.55161953587084,-103.779194286701,-103.779194286701
"366C81","89",-98.0823680823681,6.23784678629487,777,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,5.69682620433333,-103.779194286701,-103.779194286701
"366C81","90",-96.8622867972205,6.03843455371847,1583,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,6.91690748948095,-103.779194286701,-103.779194286701
"366C81","91",-95.5115445859873,5.60258464301976,2512,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,8.26764970071414,-103.779194286701,-103.779194286701
"366C81","92",-98.1486033519553,6.01704320785467,2685,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,5.63059093474611,-103.779194286701,-103.779194286701
"366C81","94",-98.488,5.4233902026613,125,602.651936820715,410968.009361592,4262122.28544891,411003.136255112,4261520.65810719,5.29119428670141,-103.779194286701,-103.779194286701
"366C81","101",-98.7916666666667,0.588229965875272,24,765.143374876831,410968.009361592,4262122.28544891,411007.090382293,4261358.14079118,5.0525032634873,-103.844169930154,-103.844169930154
"366C81","112",-99.4,0.577350269189626,25,522.411596066083,410968.009361592,4262122.28544891,411222.695098621,4261666.16150626,4.28013672436953,-103.68013672437,-103.68013672437
"366C81","119",-109.2,0.447213595499958,5,816.842601301468,410968.009361592,4262122.28544891,411477.877926871,4261484.11158433,-5.34935670990625,-103.850643290094,-103.850643290094
"366C81","120",-105.8,0.94112394811432,15,816.842601301468,410968.009361592,4262122.28544891,411477.877926871,4261484.11158433,-1.94935670990624,-103.850643290094,-103.850643290094
"366C81","125",-107.909090909091,0.831209414593634,11,816.842601301468,410968.009361592,4262122.28544891,411477.877926871,4261484.11158433,-4.05844761899715,-103.850643290094,-103.850643290094
"366C81","128",-105.727272727273,1.42032250468547,22,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,-3.80787054410901,-101.919402183164,-101.919402183164
"366C81","129",-104.4,0.940324691963255,20,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,-2.48059781683628,-101.919402183164,-101.919402183164
"366C81","130",-96.1276595744681,0.494184496290331,47,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,5.79174260869564,-101.919402183164,-101.919402183164
"366C81","132",-102.227272727273,0.604773121543299,44,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,-0.307870544109008,-101.919402183164,-101.919402183164
"366C81","133",-100.15,0.662164283589457,40,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,1.76940218316372,-101.919402183164,-101.919402183164
"366C81","134",-99.8536585365854,0.614856715412465,41,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,2.06574364657835,-101.919402183164,-101.919402183164
"366C81","135",-107.25,0.957427107756338,4,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,-5.33059781683627,-101.919402183164,-101.919402183164
"366C81","136",-100.181818181818,0.603022689155527,11,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,1.73758400134554,-101.919402183164,-101.919402183164
"366C81","137",-106.95652173913,1.06507621876496,23,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,-5.03711955596671,-101.919402183164,-101.919402183164
"366C81","138",-106.15625,0.954087133371222,32,283.47743956369,410968.009361592,4262122.28544891,410832.797776758,4261873.13231113,-4.23684781683627,-101.919402183164,-101.919402183164
"366C81","140",-104.583333333333,1.16450015288132,12,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,-1.56794691894397,-103.015386414389,-103.015386414389
"366C81","141",-102.25,0.550119604220181,20,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,0.765386414389354,-103.015386414389,-103.015386414389
"366C81","143",-102.227272727273,0.869143978527871,22,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,0.788113687116621,-103.015386414389,-103.015386414389
"366C81","144",-98.2068965517241,0.726012118396872,29,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,4.80848986266521,-103.015386414389,-103.015386414389
"366C81","145",-102.681818181818,0.779887881829887,22,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,0.333568232571167,-103.015386414389,-103.015386414389
"366C81","146",-102,1.12815214963553,12,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,1.01538641438935,-103.015386414389,-103.015386414389
"366C81","147",-99.7777777777778,0.97182531580755,9,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,3.23760863661158,-103.015386414389,-103.015386414389
"366C81","148",-104.636363636364,1.176979772673,22,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,-1.62097722197429,-103.015386414389,-103.015386414389
"366C81","149",-107.75,0.957427107756338,4,367.071398306975,410968.009361592,4262122.28544891,411071.31080299,4261770.0494149,-4.73461358561065,-103.015386414389,-103.015386414389
"366C81","172",-106.133333333333,1.55226409142382,15,474.465056772813,410968.009361592,4262122.28544891,410599.564350847,4261823.34504656,-2.56330748045349,-103.57002585288,-103.57002585288
"366C81","173",-105.545454545455,0.687551650952329,11,474.465056772813,410968.009361592,4262122.28544891,410599.564350847,4261823.34504656,-1.9754286925747,-103.57002585288,-103.57002585288
"366C81","178",-107,2.51661147842358,7,474.465056772813,410968.009361592,4262122.28544891,410599.564350847,4261823.34504656,-3.42997414712015,-103.57002585288,-103.57002585288
"366C81","179",-102.666666666667,0.778498944161523,12,474.465056772813,410968.009361592,4262122.28544891,410599.564350847,4261823.34504656,0.90335918621318,-103.57002585288,-103.57002585288
"366C81","182",-107.1,1.3703203194063,10,463.592000236236,410968.009361592,4262122.28544891,410712.917751901,4261735.18621958,-3.56313323660272,-103.536866763397,-103.536866763397
"366C81","183",-105,1.30088727117598,14,463.592000236236,410968.009361592,4262122.28544891,410712.917751901,4261735.18621958,-1.46313323660273,-103.536866763397,-103.536866763397
"366C81","184",-109.5,0.707106781186548,2,463.592000236236,410968.009361592,4262122.28544891,410712.917751901,4261735.18621958,-5.96313323660273,-103.536866763397,-103.536866763397
"366C81","187",-100.2,0.951453182187509,20,463.592000236236,410968.009361592,4262122.28544891,410712.917751901,4261735.18621958,3.33686676339727,-103.536866763397,-103.536866763397
"366C81","188",-106.4,0.843274042711568,10,463.592000236236,410968.009361592,4262122.28544891,410712.917751901,4261735.18621958,-2.86313323660274,-103.536866763397,-103.536866763397
"366C81","189",-104.842105263158,1.42451387009108,19,463.592000236236,410968.009361592,4262122.28544891,410712.917751901,4261735.18621958,-1.30523849976062,-103.536866763397,-103.536866763397
"366C81","190",-99.0588235294118,1.02899151085505,17,571.736229102668,410968.009361592,4262122.28544891,410714.401587766,4261609.87407831,4.69117299299683,-103.749996522409,-103.749996522409
"366C81","191",-105.75,1.66904592079256,8,571.736229102668,410968.009361592,4262122.28544891,410714.401587766,4261609.87407831,-2.00000347759141,-103.749996522409,-103.749996522409
"366C81","192",-88.3571428571429,0.633323693776651,14,571.736229102668,410968.009361592,4262122.28544891,410714.401587766,4261609.87407831,15.3928536652657,-103.749996522409,-103.749996522409
"366C81","193",-97,0.447213595499958,11,571.736229102668,410968.009361592,4262122.28544891,410714.401587766,4261609.87407831,6.74999652240859,-103.749996522409,-103.749996522409
"366C81","194",-99.8888888888889,0.333333333333333,9,571.736229102668,410968.009361592,4262122.28544891,410714.401587766,4261609.87407831,3.86110763351971,-103.749996522409,-103.749996522409
"366C81","196",-84.7368421052632,0.452413928358864,19,571.736229102668,410968.009361592,4262122.28544891,410714.401587766,4261609.87407831,19.0131544171454,-103.749996522409,-103.749996522409
